Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo (Democratic Republic of the),Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong China (SAR),Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea (Democratic People's Rep. of),Korea (Republic of),Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,The former Yugoslav Republic of Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova (Republic of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Palestine State of,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania (United Republic of),Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,
1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1980,0,4242,6358,0,0,7331,10075,0,19770,20769,0,26045,21139,677,14939,0,20793,3342,1134,0,3779,0,3433,7567,80588,5830,613,604,0,2007,23070,993,955,650,5654,524,5297,1206,2951,779,6378,2620,0,0,11257,0,20790,0,4002,3766,5699,2404,4372,0,0,0,0,3434,17858,20264,17007,1649,6859,20861,993,17043,4034,3873,0,905,2059,0,2820,13945,11347,21847,879,1323,7188,0,0,15028,18814,5250,17835,3931,0,1375,2088,0,5544,39983,0,0,8272,0,833,1263,0,0,0,27608,0,1289,689,4867,0,750,10431,0,1967,3729,10238,0,3865,0,0,0,2335,435,0,4928,0,567,22271,17391,2748,941,1645,26205,0,9818,1224,0,6558,1927,4047,6083,2827,0,12008,0,7624,0,815,5564,4290,3291,0,0,0,33903,1533,0,11317,812,15116,0,0,0,0,8763,15368,1553,1063,6588,2298,20362,28493,3308,0,0,2221,0,1194,0,15310,4047,5959,0,0,0,0,123263,17382,25510,7809,0,2766,11594,0,0,1532,0,
1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1990,0,3910,6211,0,3093,14940,7458,2938,23850,25437,4754,28969,17910,747,16096,6434,25096,4181,1117,1679,3074,0,6948,7175,50393,7529,670,689,0,2082,26941,1427,820,819,6937,1101,6097,1208,3556,631,6239,1911,13387,0,18091,16516,25442,2736,7138,3833,5414,3237,3672,1999,0,0,545,3434,23141,24267,14944,1533,6138,25881,907,17325,6388,3332,645,1208,1564,0,2658,23697,13120,25630,1210,2008,6201,0,0,17863,23746,6099,26523,3293,7089,1421,1943,0,11383,0,2523,944,10109,5737,892,355,0,0,12500,42685,8523,1037,569,6607,0,665,13674,0,1763,6104,9990,2634,4583,0,2435,0,2687,396,0,3987,0,709,26276,19393,1886,702,1417,32362,0,14662,1620,0,6073,1689,4005,4477,2552,8182,16177,0,7853,12626,726,9915,7321,5523,2621,0,0,19304,1480,11602,14098,704,25234,12693,16455,2340,0,7975,19777,2029,1029,5324,3894,24568,33400,2968,2961,859,3933,0,965,2998,10824,4497,8088,3749,0,563,8063,73502,22428,31899,7301,2002,3427,9574,905,1812,1249,0,
1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2000,0,4800,6081,0,2476,16331,10282,2295,29663,31776,2490,30838,23726,970,18176,5810,30398,5621,1306,2703,3567,5096,9531,7909,48478,7118,853,496,1035,1853,32447,2187,766,750,11029,2667,6619,1050,3120,260,8137,1811,12371,0,22732,17341,31653,1756,8444,5785,5381,4141,5171,8682,576,11513,527,3886,27333,28210,13251,1579,2502,30298,1067,20317,9102,3960,663,1146,2492,1137,2888,29785,13674,29868,1722,2623,7503,4615,33424,23213,27717,6716,28889,3591,5406,1283,2355,0,18730,38359,1507,1355,8529,8628,1100,344,12623,0,9518,61061,7388,904,667,10209,4368,759,21291,0,1771,9154,11853,3038,1657,0,2208,7105,2915,501,0,4489,0,903,33691,22310,2138,597,1469,43975,3195,18995,1845,12554,8132,1951,3794,5543,2697,11753,21155,64829,6838,8613,661,14111,8562,7493,3059,0,0,20321,1527,6501,18926,424,38063,12726,19766,2262,0,7641,25147,3005,1397,4964,4448,29145,34713,3756,969,868,5497,1174,916,3866,13907,6077,9828,2322,0,774,3696,69078,29056,39545,9609,1632,3794,9564,1597,2120,1029,0,
2005,748,6102,7169,0,3355,18556,10833,4096,32719,33626,4496,31199,28068,1165,17965,8541,32189,6254,1349,3480,3772,6341,11542,8509,48377,9809,1014,486,1508,1986,35033,2628,672,1374,12663,4115,7305,1053,3381,277,9042,1666,15332,0,24408,21264,33193,1840,9259,6380,6510,4491,5702,24813,596,16548,636,4323,30708,29453,13014,1599,3611,31115,1208,24348,10031,4062,971,1017,2536,1023,3277,35678,16975,34889,2209,3102,9228,2990,38896,23340,28280,7224,30441,4334,8699,1346,2342,0,22783,48783,1721,1695,13040,9595,1207,346,14015,0,14197,68320,7872,869,645,11544,5290,885,21018,0,1926,10158,12191,3054,2362,0,2862,8238,3508,670,0,5205,0,954,35104,25305,2336,610,1750,47626,2465,21047,2145,12911,9167,1866,3901,6387,3051,13784,21369,69512,9361,11853,840,14963,8941,8852,3831,0,1416,20406,1677,8517,18003,647,45374,16175,23476,2073,0,8597,27392,3550,1613,6129,4905,32703,35784,4133,1500,1070,6675,985,858,4139,20058,7182,11465,4762,0,911,5583,66855,32738,42516,9683,2001,3500,9924,2161,2236,1158,0,
2006,809,6377,7202,0,3926,20763,11647,4631,33233,34688,5981,31520,26753,1226,18541,9436,32847,6337,1362,3634,3885,6733,11974,8753,49523,10509,1051,497,1651,2005,35730,2862,686,1336,13248,4611,7677,1037,3494,284,9673,1649,16096,0,24929,22683,34207,1893,9721,6961,6713,4711,5902,24402,570,18253,689,4374,31940,29970,12919,1606,3916,32302,1255,25595,9809,4176,978,1018,2659,1032,3423,37938,17664,35685,2378,3236,9654,3082,39997,24214,28738,7420,30961,4580,9529,1395,2347,0,23847,49411,1756,1814,14716,9547,1247,365,14530,0,15402,70582,8248,886,675,11996,6238,903,21350,0,2229,10479,12658,3048,2482,0,3062,8942,3740,694,0,5472,0,966,36238,25191,2402,623,1813,48403,0,21660,2237,13228,9778,1868,3995,6805,3153,14652,21607,69182,10123,12878,894,15585,9350,9681,3896,0,1488,20407,1674,8858,19283,671,47830,17510,24770,2156,0,8977,28044,3781,1751,6293,5060,33917,36851,4253,1251,1111,6954,924,873,4117,22619,7514,12092,5245,0,977,6032,64127,33386,43228,10053,2121,3661,10721,2313,2238,1200,0,
2007,874,6725,7305,0,4672,18561,12545,5261,33806,35835,7395,31510,25404,1291,18591,10285,33559,6214,1382,4199,3995,7198,12376,9196,48655,11238,1057,505,1799,2029,36124,3078,698,1302,13794,5239,8085,1015,3345,294,10274,1649,16925,0,25826,23833,34595,1952,10137,7445,6746,4955,6102,28798,560,19648,751,4299,33501,30466,13383,1655,4409,33403,1304,26258,10392,4331,977,1029,2839,1052,3563,39961,17711,36875,2573,3403,10286,3036,41137,25095,29008,7429,31636,4845,10259,1455,2319,0,24948,49542,1888,1922,16269,10170,1293,402,15071,0,17010,74114,8735,913,693,12554,6803,913,22120,0,2206,11027,12905,2975,2564,0,3324,9885,3802,727,0,5658,0,980,37577,25673,2458,622,1882,49175,0,22496,2322,13434,10779,1956,4188,7333,3303,15655,22068,67787,10750,14016,918,14634,9350,9970,4137,0,1553,20243,1708,9375,21026,695,49942,19327,26324,2322,0,9372,28527,4002,1881,6547,5231,34782,37854,4406,1505,1158,7249,1001,874,4051,23611,7909,12488,5795,0,1025,6547,57092,34321,43636,10680,2290,3800,11468,2482,2243,1242,0,
